"id","departure_date","arrival_date","line","travel_time","equipment","week_day","departureTimeStamp","qtyDaysYear","direction","day_type","arrivalTimeStamp","cod_id "
"1451","2019-08-12 23:27:13","2019-08-12 23:38:41","874","688","2978","MON","1565663233000","224","1","1","1565663921000","12279"
"1452","2019-08-13 06:49:57","2019-08-13 07:07:15","874","1038","2978","TUE","1565689797000","225","1","1","1565690835000","12280"
"1453","2019-08-13 07:30:57","2019-08-13 07:50:33","874","1176","2978","TUE","1565692257000","225","1","1","1565693433000","12281"
"1454","2019-08-13 08:16:05","2019-08-13 08:34:19","874","1094","2978","TUE","1565694965000","225","1","1","1565696059000","12282"
"1455","2019-08-13 08:58:44","2019-08-13 09:13:31","874","887","2978","TUE","1565697524000","225","1","1","1565698411000","12283"
"1456","2019-08-13 09:42:17","2019-08-13 09:57:32","874","915","2978","TUE","1565700137000","225","1","1","1565701052000","12284"
"1457","2019-08-13 10:22:58","2019-08-13 10:38:36","874","938","2978","TUE","1565702578000","225","1","1","1565703516000","12285"
"1458","2019-08-13 11:35:26","2019-08-13 11:54:23","874","1137","2978","TUE","1565706926000","225","1","1","1565708063000","12286"
"1459","2019-08-13 12:31:06","2019-08-13 12:46:55","874","949","2978","TUE","1565710266000","225","1","1","1565711215000","12287"
"1460","2019-08-13 14:07:45","2019-08-13 14:43:33","874","2148","2978","TUE","1565716065000","225","1","1","1565718213000","12288"
"1461","2019-08-13 17:07:04","2019-08-13 17:24:33","874","1049","2978","TUE","1565726824000","225","1","1","1565727873000","12289"
"1462","2019-08-13 17:49:26","2019-08-13 18:07:23","874","1077","2978","TUE","1565729366000","225","1","1","1565730443000","12290"
"1463","2019-08-13 18:36:51","2019-08-13 18:52:32","874","941","2978","TUE","1565732211000","225","1","1","1565733152000","12291"
"1464","2019-08-13 19:49:28","2019-08-13 20:07:11","874","1063","2978","TUE","1565736568000","225","1","1","1565737631000","12292"
"1465","2019-08-13 20:38:14","2019-08-13 20:54:46","874","992","2978","TUE","1565739494000","225","1","1","1565740486000","12293"
"1466","2019-08-13 21:16:40","2019-08-13 21:49:07","874","1947","2978","TUE","1565741800000","225","1","1","1565743747000","12294"
"1467","2019-08-13 22:22:47","2019-08-13 22:37:18","874","871","2978","TUE","1565745767000","225","1","1","1565746638000","12295"
"1468","2019-08-13 23:16:33","2019-08-13 23:28:54","874","741","2978","TUE","1565748993000","225","1","1","1565749734000","12296"
"1469","2019-08-13 23:51:59","2019-08-14 00:04:13","874","734","2978","TUE","1565751119000","225","1","1","1565751853000","12297"
"1470","2019-08-14 05:16:36","2019-08-14 05:29:44","874","788","2978","WED","1565770596000","226","1","1","1565771384000","12298"
"1471","2019-08-14 05:59:11","2019-08-14 06:16:25","874","1034","2978","WED","1565773151000","226","1","1","1565774185000","12299"
"1472","2019-08-14 06:40:40","2019-08-14 07:01:15","874","1235","2978","WED","1565775640000","226","1","1","1565776875000","12300"
"1473","2019-08-14 07:20:33","2019-08-14 07:38:51","874","1098","2978","WED","1565778033000","226","1","1","1565779131000","12301"
"1474","2019-08-14 08:06:48","2019-08-14 08:23:25","874","997","2978","WED","1565780808000","226","1","1","1565781805000","12302"
"1475","2019-08-14 08:55:35","2019-08-14 09:13:00","874","1045","2978","WED","1565783735000","226","1","1","1565784780000","12303"
"1476","2019-08-14 09:42:22","2019-08-14 09:57:35","874","913","2978","WED","1565786542000","226","1","1","1565787455000","12304"
"1477","2019-08-14 10:56:33","2019-08-14 11:12:44","874","971","2978","WED","1565790993000","226","1","1","1565791964000","12305"
"1478","2019-08-14 11:48:09","2019-08-14 12:05:07","874","1018","2978","WED","1565794089000","226","1","1","1565795107000","12306"
"1479","2019-08-14 12:45:55","2019-08-14 13:02:56","874","1021","2978","WED","1565797555000","226","1","1","1565798576000","12307"
"1480","2019-08-14 14:37:48","2019-08-14 14:57:26","874","1178","2978","WED","1565804268000","226","1","1","1565805446000","12308"
"1481","2019-08-14 15:25:36","2019-08-14 15:42:32","874","1016","2978","WED","1565807136000","226","1","1","1565808152000","12309"
"1482","2019-08-14 16:44:37","2019-08-14 17:00:57","874","980","2978","WED","1565811877000","226","1","1","1565812857000","12310"
"1483","2019-08-14 17:31:42","2019-08-14 17:48:23","874","1001","2978","WED","1565814702000","226","1","1","1565815703000","12311"
"1484","2019-08-14 18:28:55","2019-08-14 18:49:01","874","1206","2978","WED","1565818135000","226","1","1","1565819341000","12312"
"1485","2019-08-14 19:25:34","2019-08-14 19:43:55","874","1101","2978","WED","1565821534000","226","1","1","1565822635000","12313"
"1486","2019-08-14 20:29:14","2019-08-14 20:41:44","874","750","2978","WED","1565825354000","226","1","1","1565826104000","12314"
"1487","2019-08-15 04:00:08","2019-08-15 05:08:07","874","4079","2978","THU","1565852408000","227","1","1","1565856487000","12315"
"1488","2019-08-15 05:42:33","2019-08-15 06:01:12","874","1119","2978","THU","1565858553000","227","1","1","1565859672000","12316"
"1489","2019-08-15 06:21:22","2019-08-15 06:37:36","874","974","2978","THU","1565860882000","227","1","1","1565861856000","12317"
"1490","2019-08-15 07:02:14","2019-08-15 07:18:39","874","985","2978","THU","1565863334000","227","1","1","1565864319000","12318"
"1491","2019-08-15 07:44:49","2019-08-15 08:01:58","874","1029","2978","THU","1565865889000","227","1","1","1565866918000","12319"
"1492","2019-08-15 08:30:08","2019-08-15 08:45:53","874","945","2978","THU","1565868608000","227","1","1","1565869553000","12320"
"1493","2019-08-15 09:19:10","2019-08-15 09:34:56","874","946","2978","THU","1565871550000","227","1","1","1565872496000","12321"
"1494","2019-08-15 10:00:01","2019-08-15 10:16:11","874","970","2978","THU","1565874001000","227","1","1","1565874971000","12322"
"1495","2019-08-15 11:11:06","2019-08-15 11:28:48","874","1062","2978","THU","1565878266000","227","1","1","1565879328000","12323"
"1496","2019-08-15 12:06:17","2019-08-15 12:22:22","874","965","2978","THU","1565881577000","227","1","1","1565882542000","12324"
"1497","2019-08-16 15:36:48","2019-08-16 15:52:31","874","943","2978","FRI","1565980608000","228","1","1","1565981551000","12325"
"1498","2019-08-16 16:34:49","2019-08-16 16:54:10","874","1161","2978","FRI","1565984089000","228","1","1","1565985250000","12326"
"1499","2019-08-16 17:28:11","2019-08-16 17:47:17","874","1146","2978","FRI","1565987291000","228","1","1","1565988437000","12327"
"1500","2019-08-16 19:33:59","2019-08-16 19:52:32","874","1113","2978","FRI","1565994839000","228","1","1","1565995952000","12328"
"1501","2019-08-16 21:10:18","2019-08-16 21:27:33","874","1035","2978","FRI","1566000618000","228","1","1","1566001653000","12329"
"1502","2019-08-16 21:56:59","2019-08-16 22:11:00","874","841","2978","FRI","1566003419000","228","1","1","1566004260000","12330"
"1503","2019-08-16 22:31:36","2019-08-16 22:55:12","874","1416","2978","FRI","1566005496000","228","1","1","1566006912000","12331"
"1504","2019-08-16 23:24:44","2019-08-16 23:44:30","874","1186","2978","FRI","1566008684000","228","1","1","1566009870000","12332"
"1505","2019-08-17 00:17:21","2019-08-17 00:28:35","874","674","2978","SAT","1566011841000","229","1","1","1566012515000","12333"
"1506","2019-08-18 05:10:08","2019-08-18 05:21:50","874","702","2978","SUN","1566115808000","230","1","1","1566116510000","12334"
"1507","2019-08-18 05:51:55","2019-08-18 06:03:26","874","691","2978","SUN","1566118315000","230","1","1","1566119006000","12335"
"1508","2019-08-18 06:38:28","2019-08-18 06:50:57","874","749","2978","SUN","1566121108000","230","1","1","1566121857000","12336"
"1509","2019-08-18 07:22:36","2019-08-18 07:36:16","874","820","2978","SUN","1566123756000","230","1","1","1566124576000","12337"
"1510","2019-08-18 08:50:07","2019-08-18 09:05:56","874","949","2978","SUN","1566129007000","230","1","1","1566129956000","12338"
"1511","2019-08-18 09:29:00","2019-08-18 09:45:21","874","981","2978","SUN","1566131340000","230","1","1","1566132321000","12339"
"1512","2019-08-18 10:40:01","2019-08-18 11:22:55","874","2574","2978","SUN","1566135601000","230","1","1","1566138175000","12340"
"1513","2019-08-18 11:51:14","2019-08-18 12:10:38","874","1164","2978","SUN","1566139874000","230","1","1","1566141038000","12341"
"1514","2019-08-18 13:21:42","2019-08-18 13:36:37","874","895","2978","SUN","1566145302000","230","1","1","1566146197000","12342"
"1515","2019-08-18 14:06:52","2019-08-18 14:19:16","874","744","2978","SUN","1566148012000","230","1","1","1566148756000","12343"
"1516","2019-08-18 17:47:39","2019-08-18 18:13:02","874","1523","2978","SUN","1566161259000","230","1","1","1566162782000","12344"
"1517","2019-08-18 20:13:18","2019-08-18 20:29:57","874","999","2978","SUN","1566169998000","230","1","1","1566170997000","12345"
"1518","2019-08-18 22:06:42","2019-08-18 22:18:41","874","719","2978","SUN","1566176802000","230","1","1","1566177521000","12346"
"1519","2019-08-18 22:47:29","2019-08-18 23:05:29","874","1080","2978","SUN","1566179249000","230","1","1","1566180329000","12347"
"1520","2019-08-18 23:23:15","2019-08-18 23:47:23","874","1448","2978","SUN","1566181395000","230","1","1","1566182843000","12348"
"1521","2019-08-19 00:15:56","2019-08-19 00:29:22","874","806","2978","MON","1566184556000","231","1","1","1566185362000","12349"
"1522","2019-08-19 04:25:47","2019-08-19 04:37:50","874","723","2978","MON","1566199547000","231","1","1","1566200270000","12350"
"1523","2019-08-19 05:07:06","2019-08-19 05:18:44","874","698","2978","MON","1566202026000","231","1","1","1566202724000","12351"
"1524","2019-08-19 05:52:06","2019-08-19 06:06:57","874","891","2978","MON","1566204726000","231","1","1","1566205617000","12352"
"1525","2019-08-19 06:35:44","2019-08-19 06:52:29","874","1005","2978","MON","1566207344000","231","1","1","1566208349000","12353"
"1526","2019-08-19 07:15:38","2019-08-19 07:30:33","874","895","2978","MON","1566209738000","231","1","1","1566210633000","12354"
"1527","2019-08-19 08:56:50","2019-08-19 09:11:07","874","857","2978","MON","1566215810000","231","1","1","1566216667000","12355"
"1528","2019-08-19 10:13:34","2019-08-19 10:31:11","874","1057","2978","MON","1566220414000","231","1","1","1566221471000","12356"
"1529","2019-08-19 10:57:44","2019-08-19 11:17:14","874","1170","2978","MON","1566223064000","231","1","1","1566224234000","12357"
"1530","2019-08-19 11:50:08","2019-08-19 12:09:09","874","1141","2978","MON","1566226208000","231","1","1","1566227349000","12358"
"1531","2019-08-19 12:47:27","2019-08-19 13:08:52","874","1285","2978","MON","1566229647000","231","1","1","1566230932000","12359"
"1532","2019-08-19 14:26:27","2019-08-19 15:00:59","874","2072","2978","MON","1566235587000","231","1","1","1566237659000","12360"
"1533","2019-08-19 15:58:04","2019-08-19 16:16:48","874","1124","2978","MON","1566241084000","231","1","1","1566242208000","12361"
"1534","2019-08-19 16:47:38","2019-08-19 17:08:28","874","1250","2978","MON","1566244058000","231","1","1","1566245308000","12362"
"1535","2019-08-19 17:39:17","2019-08-19 17:56:19","874","1022","2978","MON","1566247157000","231","1","1","1566248179000","12363"
"1536","2019-08-19 18:21:36","2019-08-19 18:44:37","874","1381","2978","MON","1566249696000","231","1","1","1566251077000","12364"
"1537","2019-08-19 19:16:00","2019-08-19 19:34:42","874","1122","2978","MON","1566252960000","231","1","1","1566254082000","12365"
"1538","2019-08-20 04:01:41","2019-08-20 04:12:17","874","636","2978","TUE","1566284501000","232","1","1","1566285137000","12366"
"1539","2019-08-20 04:37:55","2019-08-20 04:49:39","874","704","2978","TUE","1566286675000","232","1","1","1566287379000","12367"
"1540","2019-08-20 06:05:24","2019-08-20 06:20:51","874","927","2978","TUE","1566291924000","232","1","1","1566292851000","12368"
"1541","2019-08-20 06:44:57","2019-08-20 07:03:08","874","1091","2978","TUE","1566294297000","232","1","1","1566295388000","12369"
"1542","2019-08-20 07:25:42","2019-08-20 07:42:02","874","980","2978","TUE","1566296742000","232","1","1","1566297722000","12370"
"1543","2019-08-20 08:08:21","2019-08-20 08:22:49","874","868","2978","TUE","1566299301000","232","1","1","1566300169000","12371"
"1544","2019-08-20 08:56:38","2019-08-20 09:10:27","874","829","2978","TUE","1566302198000","232","1","1","1566303027000","12372"
"1545","2019-08-20 10:35:13","2019-08-20 17:26:40","874","24687","2978","TUE","1566308113000","232","1","1","1566332800000","12373"
"1546","2019-08-20 17:50:14","2019-08-20 18:06:19","874","965","2978","TUE","1566334214000","232","1","1","1566335179000","12374"
"1547","2019-08-20 18:38:09","2019-08-20 18:52:42","874","873","2978","TUE","1566337089000","232","1","1","1566337962000","12375"
"1548","2019-08-20 19:29:36","2019-08-20 19:47:09","874","1053","2978","TUE","1566340176000","232","1","1","1566341229000","12376"
"1549","2019-08-20 20:18:15","2019-08-20 20:31:55","874","820","2978","TUE","1566343095000","232","1","1","1566343915000","12377"
"1550","2019-08-20 21:57:31","2019-08-20 22:12:36","874","905","2978","TUE","1566349051000","232","1","1","1566349956000","12378"
"1551","2019-08-20 22:37:59","2019-08-20 22:50:37","874","758","2978","TUE","1566351479000","232","1","1","1566352237000","12379"
"1552","2019-08-20 23:23:56","2019-08-20 23:36:44","874","768","2978","TUE","1566354236000","232","1","1","1566355004000","12380"
"1553","2019-08-21 00:19:31","2019-08-21 00:29:31","874","600","2978","WED","1566357571000","233","1","1","1566358171000","12381"
"1554","2019-08-21 07:10:33","2019-08-21 07:28:41","874","1088","2978","WED","1566382233000","233","1","1","1566383321000","12382"
"1555","2019-08-21 07:55:29","2019-08-21 08:12:55","874","1046","2978","WED","1566384929000","233","1","1","1566385975000","12383"
"1556","2019-08-21 08:49:08","2019-08-21 09:04:30","874","922","2978","WED","1566388148000","233","1","1","1566389070000","12384"
"1557","2019-08-21 09:23:29","2019-08-21 09:50:39","874","1630","2978","WED","1566390209000","233","1","1","1566391839000","12385"
"1558","2019-08-21 10:26:20","2019-08-21 10:42:24","874","964","2978","WED","1566393980000","233","1","1","1566394944000","12386"
"1559","2019-08-21 11:44:40","2019-08-21 12:01:36","874","1016","2978","WED","1566398680000","233","1","1","1566399696000","12387"
"1560","2019-08-21 12:25:42","2019-08-21 12:42:38","874","1016","2978","WED","1566401142000","233","1","1","1566402158000","12388"
"1561","2019-08-21 13:27:26","2019-08-21 13:43:53","874","987","2978","WED","1566404846000","233","1","1","1566405833000","12389"
"1562","2019-08-21 15:13:49","2019-08-21 15:33:54","874","1205","2978","WED","1566411229000","233","1","1","1566412434000","12390"
"1563","2019-08-21 15:59:04","2019-08-21 16:31:29","874","1945","2978","WED","1566413944000","233","1","1","1566415889000","12391"
"1564","2019-08-21 18:54:30","2019-08-21 19:13:37","874","1147","2978","WED","1566424470000","233","1","1","1566425617000","12392"
"1565","2019-08-21 20:16:30","2019-08-21 20:33:04","874","994","2978","WED","1566429390000","233","1","1","1566430384000","12393"
"1566","2019-08-21 21:10:57","2019-08-21 21:25:03","874","846","2978","WED","1566432657000","233","1","1","1566433503000","12394"
"1567","2019-08-21 21:56:48","2019-08-21 22:10:34","874","826","2978","WED","1566435408000","233","1","1","1566436234000","12395"
"1568","2019-08-21 22:39:46","2019-08-21 22:52:57","874","791","2978","WED","1566437986000","233","1","1","1566438777000","12396"
"1569","2019-08-21 23:22:11","2019-08-21 23:42:20","874","1209","2978","WED","1566440531000","233","1","1","1566441740000","12397"
"1570","2019-08-22 06:25:39","2019-08-22 06:43:44","874","1085","2978","THU","1566465939000","234","1","1","1566467024000","12398"
"1571","2019-08-22 07:05:32","2019-08-22 07:22:32","874","1020","2978","THU","1566468332000","234","1","1","1566469352000","12399"
"1572","2019-08-22 07:48:15","2019-08-22 08:05:12","874","1017","2978","THU","1566470895000","234","1","1","1566471912000","12400"
"1573","2019-08-22 09:18:59","2019-08-22 09:35:30","874","991","2978","THU","1566476339000","234","1","1","1566477330000","12401"
"1574","2019-08-22 09:58:16","2019-08-22 10:12:19","874","843","2978","THU","1566478696000","234","1","1","1566479539000","12402"
